order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0065409,CUST024932,STR0093,2022-06-15,2022-06-22,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065410,CUST031440,STR0056,2021-11-03,2021-11-07,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065411,CUST014276,STR0079,2024-11-02,2024-11-08,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065412,CUST040310,STR0019,2021-11-16,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065413,CUST004052,STR0062,2023-02-07,2023-02-14,Online,UPI,Delivered,Winter,None
ORD0065414,CUST000190,STR0087,2021-07-12,2021-07-19,Online,EMI,Delivered,Monsoon,None
ORD0065415,CUST014281,STR0106,2024-02-14,2024-02-17,Online,UPI,Delivered,Winter,None
ORD0065416,CUST009484,STR0144,2024-02-26,2024-02-28,In-Store,UPI,Delivered,Winter,None
ORD0065417,CUST027710,STR0139,2021-11-17,2021-11-21,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065418,CUST045666,STR0135,2024-10-26,2024-10-29,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065419,CUST046335,STR0089,2024-10-21,2024-10-26,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065420,CUST036501,STR0033,2023-08-05,2023-08-08,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065421,CUST001602,STR0112,2024-08-07,2024-08-08,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065422,CUST035952,STR0063,2025-07-13,2025-07-20,In-Store,UPI,Delivered,Monsoon,None
ORD0065423,CUST041954,STR0091,2021-12-20,2021-12-21,Online,EMI,Delivered,Winter,None
ORD0065424,CUST037704,STR0010,2025-11-11,2025-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065425,CUST036733,STR0100,2021-08-01,2021-08-04,In-Store,Credit Card,Delivered,Monsoon,None
ORD0065426,CUST031159,STR0040,2023-11-04,2023-11-07,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065427,CUST022556,STR0135,2023-10-08,2023-10-09,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065428,CUST001932,STR0091,2021-06-29,2021-07-06,In-Store,UPI,Delivered,Summer,None
ORD0065429,CUST000624,STR0122,2025-07-24,2025-07-31,Online,Credit Card,Delivered,Monsoon,None
ORD0065430,CUST008803,STR0055,2022-01-17,2022-01-23,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065431,CUST040977,STR0066,2022-03-26,2022-03-30,Online,Net Banking,Delivered,Summer,None
ORD0065432,CUST021975,STR0026,2025-11-20,2025-11-21,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065433,CUST020717,STR0061,2024-01-08,2024-01-15,Online,UPI,Delivered,Winter,None
ORD0065434,CUST041873,STR0119,2023-02-12,,Online,Credit Card,Shipped,Winter,None
ORD0065435,CUST038714,STR0147,2025-03-23,2025-03-24,Online,Credit Card,Returned,Summer,None
ORD0065436,CUST031434,STR0115,2023-01-24,2023-01-26,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0065437,CUST046799,STR0126,2024-05-14,2024-05-20,Online,UPI,Delivered,Summer,None
ORD0065438,CUST031532,STR0102,2021-07-17,,In-Store,Credit Card,Processing,Monsoon,None
ORD0065439,CUST021645,STR0062,2023-12-05,2023-12-09,In-Store,UPI,Delivered,Winter,None
ORD0065440,CUST019692,STR0149,2025-11-15,2025-11-21,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065441,CUST003132,STR0100,2023-11-17,2023-11-23,In-Store,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065442,CUST014982,STR0015,2022-01-10,2022-01-17,In-Store,UPI,Delivered,Winter,None
ORD0065443,CUST026720,STR0105,2024-12-19,2024-12-20,Online,Cash on Delivery,Delivered,Winter,None
ORD0065444,CUST008422,STR0023,2022-11-13,2022-11-20,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065445,CUST030814,STR0096,2024-06-10,2024-06-14,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0065446,CUST021927,STR0062,2025-05-12,2025-05-15,Online,Net Banking,Delivered,Summer,None
ORD0065447,CUST013394,STR0088,2024-06-15,,Online,Credit Card,Shipped,Summer,End of Season Sale
ORD0065448,CUST017488,STR0098,2021-02-22,2021-02-26,Online,Croma Gift Card,Delivered,Winter,None
ORD0065449,CUST015120,STR0069,2022-12-11,2022-12-14,Online,Debit Card,Delivered,Winter,None
ORD0065450,CUST020001,STR0034,2022-09-20,2022-09-24,In-Store,UPI,Delivered,Monsoon,None
ORD0065451,CUST011609,STR0030,2023-08-10,2023-08-12,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0065452,CUST019944,STR0009,2022-11-27,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065453,CUST017485,STR0042,2023-06-03,2023-06-08,Online,EMI,Returned,Summer,End of Season Sale
ORD0065454,CUST028128,STR0148,2022-04-05,2022-04-09,Online,UPI,Delivered,Summer,None
ORD0065455,CUST042710,STR0035,2022-06-01,2022-06-06,Online,UPI,Delivered,Summer,End of Season Sale
ORD0065456,CUST019205,STR0137,2021-01-29,,Online,EMI,Cancelled,Winter,None
ORD0065457,CUST047846,STR0027,2022-12-24,2022-12-27,Online,UPI,Returned,Winter,None
ORD0065458,CUST037043,STR0026,2021-06-10,2021-06-15,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0065459,CUST030280,STR0061,2023-06-14,,Online,Net Banking,Cancelled,Summer,End of Season Sale
ORD0065460,CUST015595,STR0037,2021-11-16,2021-11-23,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065461,CUST022496,STR0088,2023-11-13,2023-11-17,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065462,CUST036136,STR0098,2021-10-31,,Online,Credit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065463,CUST021345,STR0075,2023-11-20,,Online,EMI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065464,CUST033462,STR0072,2021-12-22,2021-12-28,Online,Net Banking,Delivered,Winter,None
ORD0065465,CUST021701,STR0074,2022-10-20,2022-10-24,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065466,CUST044891,STR0003,2022-07-14,2022-07-19,Online,EMI,Delivered,Monsoon,None
ORD0065467,CUST001803,STR0042,2025-10-14,2025-10-15,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065468,CUST025772,STR0081,2024-04-07,2024-04-11,Online,Credit Card,Delivered,Summer,None
ORD0065469,CUST021331,STR0046,2022-04-29,2022-05-03,Online,Credit Card,Delivered,Summer,None
ORD0065470,CUST030097,STR0002,2024-11-08,2024-11-14,Online,Credit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065471,CUST010455,STR0030,2025-07-01,2025-07-06,Online,EMI,Delivered,Monsoon,None
ORD0065472,CUST014969,STR0067,2022-04-04,2022-04-10,Online,UPI,Delivered,Summer,None
ORD0065473,CUST043550,STR0071,2021-08-03,2021-08-10,Online,Credit Card,Delivered,Monsoon,None
ORD0065474,CUST008796,STR0029,2025-12-28,2025-12-31,Online,Debit Card,Delivered,Winter,None
ORD0065475,CUST004889,STR0013,2024-03-12,2024-03-19,Online,EMI,Delivered,Summer,None
ORD0065476,CUST022336,STR0062,2021-03-09,,In-Store,EMI,Processing,Summer,None
ORD0065477,CUST017224,STR0124,2023-09-15,,Online,Credit Card,Shipped,Monsoon,None
ORD0065478,CUST015648,STR0105,2021-11-06,2021-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065479,CUST025636,STR0108,2022-08-11,2022-08-14,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065480,CUST016775,STR0011,2025-04-14,,Online,Credit Card,Shipped,Summer,None
ORD0065481,CUST019382,STR0055,2024-06-08,2024-06-10,In-Store,Debit Card,Delivered,Summer,End of Season Sale
ORD0065482,CUST008277,STR0085,2021-11-27,2021-11-30,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065483,CUST044979,STR0100,2023-09-11,,Online,Debit Card,Shipped,Monsoon,None
ORD0065484,CUST029930,STR0063,2022-11-21,2022-11-25,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065485,CUST049254,STR0065,2025-01-17,2025-01-21,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0065486,CUST025081,STR0087,2021-06-11,2021-06-13,In-Store,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0065487,CUST018222,STR0079,2024-04-15,2024-04-18,Online,Debit Card,Returned,Summer,None
ORD0065488,CUST015319,STR0027,2025-09-02,2025-09-08,Online,UPI,Delivered,Monsoon,None
ORD0065489,CUST003812,STR0068,2025-01-28,2025-01-29,Online,EMI,Delivered,Winter,None
ORD0065490,CUST003953,STR0096,2024-01-03,2024-01-05,In-Store,UPI,Delivered,Winter,None
ORD0065491,CUST040339,STR0062,2025-02-08,2025-02-13,Online,Debit Card,Delivered,Winter,None
ORD0065492,CUST024492,STR0048,2023-05-07,2023-05-12,Online,Debit Card,Delivered,Summer,None
ORD0065493,CUST041704,STR0059,2025-03-19,2025-03-24,Online,UPI,Delivered,Summer,None
ORD0065494,CUST049015,STR0128,2023-10-21,2023-10-26,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065495,CUST003986,STR0011,2022-01-22,2022-01-24,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0065496,CUST004398,STR0086,2022-12-16,2022-12-17,Online,EMI,Delivered,Winter,None
ORD0065497,CUST019497,STR0026,2024-07-31,2024-08-06,In-Store,Credit Card,Delivered,Monsoon,None
ORD0065498,CUST004211,STR0108,2021-11-01,2021-11-04,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065499,CUST046058,STR0042,2024-08-08,,Online,EMI,Shipped,Monsoon,Independence Day Sale
ORD0065500,CUST012371,STR0115,2025-06-09,,Online,Credit Card,Cancelled,Summer,End of Season Sale
ORD0065501,CUST019253,STR0114,2023-08-10,2023-08-12,In-Store,EMI,Delivered,Monsoon,Independence Day Sale
ORD0065502,CUST008911,STR0126,2021-07-31,,Online,UPI,Cancelled,Monsoon,None
ORD0065503,CUST006702,STR0101,2024-12-08,2024-12-10,In-Store,Credit Card,Delivered,Winter,None
ORD0065504,CUST015809,STR0027,2023-07-22,2023-07-23,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0065505,CUST005943,STR0089,2024-06-05,2024-06-12,Online,Croma Gift Card,Delivered,Summer,End of Season Sale
ORD0065506,CUST048222,STR0101,2022-12-06,2022-12-13,In-Store,Net Banking,Delivered,Winter,None
ORD0065507,CUST032193,STR0144,2024-06-15,,Online,Credit Card,Processing,Summer,End of Season Sale
ORD0065508,CUST022044,STR0122,2022-12-31,2023-01-03,Online,Credit Card,Delivered,Winter,None
ORD0065509,CUST028862,STR0139,2022-08-08,2022-08-15,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065510,CUST019471,STR0109,2021-11-27,2021-12-04,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065511,CUST006614,STR0101,2022-08-31,2022-09-03,In-Store,Debit Card,Delivered,Monsoon,None
ORD0065512,CUST020797,STR0022,2022-08-06,2022-08-08,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065513,CUST038207,STR0063,2024-02-03,2024-02-06,Online,UPI,Delivered,Winter,None
ORD0065514,CUST033908,STR0069,2022-07-12,,Online,Credit Card,Shipped,Monsoon,None
ORD0065515,CUST024270,STR0067,2023-10-23,2023-10-26,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065516,CUST049697,STR0038,2023-06-09,2023-06-15,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065517,CUST026163,STR0076,2023-09-04,2023-09-08,Online,UPI,Delivered,Monsoon,None
ORD0065518,CUST034234,STR0054,2022-12-04,2022-12-06,In-Store,EMI,Delivered,Winter,None
ORD0065519,CUST038891,STR0104,2024-09-04,2024-09-05,Online,Net Banking,Delivered,Monsoon,None
ORD0065520,CUST031316,STR0070,2025-06-21,2025-06-28,Online,UPI,Delivered,Summer,None
ORD0065521,CUST017415,STR0149,2022-01-09,2022-01-11,Online,Cash on Delivery,Delivered,Winter,None
ORD0065522,CUST009609,STR0057,2023-03-30,2023-04-03,Online,UPI,Delivered,Summer,None
ORD0065523,CUST014624,STR0129,2024-11-28,2024-12-05,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065524,CUST037856,STR0113,2025-06-30,2025-07-02,Online,Debit Card,Delivered,Summer,None
ORD0065525,CUST040618,STR0090,2023-12-28,2024-01-02,In-Store,UPI,Delivered,Winter,None
ORD0065526,CUST000761,STR0004,2022-01-25,2022-02-01,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0065527,CUST032934,STR0030,2022-07-08,2022-07-13,Online,UPI,Delivered,Monsoon,None
ORD0065528,CUST018206,STR0149,2023-04-06,2023-04-07,Online,Credit Card,Delivered,Summer,None
ORD0065529,CUST009568,STR0127,2025-04-22,2025-04-26,In-Store,Debit Card,Delivered,Summer,None
ORD0065530,CUST005491,STR0016,2022-08-13,2022-08-20,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0065531,CUST010251,STR0149,2021-06-02,,Online,Net Banking,Cancelled,Summer,End of Season Sale
ORD0065532,CUST045871,STR0009,2024-02-02,2024-02-05,Online,UPI,Delivered,Winter,None
ORD0065533,CUST003991,STR0115,2025-06-17,,Online,UPI,Processing,Summer,None
ORD0065534,CUST013541,STR0138,2025-03-30,2025-04-02,In-Store,UPI,Delivered,Summer,None
ORD0065535,CUST042492,STR0025,2021-11-10,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065536,CUST014801,STR0098,2024-01-03,2024-01-05,Online,UPI,Delivered,Winter,None
ORD0065537,CUST037757,STR0006,2022-02-11,2022-02-15,Online,EMI,Delivered,Winter,None
ORD0065538,CUST005640,STR0093,2022-06-02,2022-06-09,Online,UPI,Delivered,Summer,End of Season Sale
ORD0065539,CUST019234,STR0003,2024-07-11,2024-07-14,Online,UPI,Delivered,Monsoon,None
ORD0065540,CUST044683,STR0111,2021-07-11,2021-07-13,Online,Debit Card,Delivered,Monsoon,None
ORD0065541,CUST004354,STR0109,2023-04-14,2023-04-19,Online,Debit Card,Returned,Summer,None
ORD0065542,CUST020268,STR0103,2022-12-07,2022-12-13,Online,Cash on Delivery,Delivered,Winter,None
ORD0065543,CUST005093,STR0117,2025-07-25,2025-07-27,Online,UPI,Delivered,Monsoon,None
ORD0065544,CUST007943,STR0130,2021-08-06,2021-08-11,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065545,CUST041919,STR0140,2024-08-30,2024-09-04,In-Store,Net Banking,Delivered,Monsoon,None
ORD0065546,CUST033849,STR0088,2024-09-30,2024-10-02,In-Store,Credit Card,Delivered,Monsoon,None
ORD0065547,CUST048979,STR0047,2022-01-27,2022-02-01,Online,EMI,Delivered,Winter,None
ORD0065548,CUST016092,STR0104,2025-04-14,,In-Store,Net Banking,Processing,Summer,None
ORD0065549,CUST019974,STR0033,2023-08-05,2023-08-06,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065550,CUST018547,STR0094,2022-01-21,2022-01-26,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0065551,CUST015269,STR0119,2022-06-01,,In-Store,Credit Card,Processing,Summer,End of Season Sale
ORD0065552,CUST014487,STR0062,2022-10-10,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065553,CUST024377,STR0072,2024-10-09,2024-10-14,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065554,CUST013140,STR0011,2023-11-23,2023-11-29,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065555,CUST011290,STR0038,2024-11-08,,Online,Debit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065556,CUST048336,STR0100,2025-08-25,2025-08-31,In-Store,EMI,Delivered,Monsoon,None
ORD0065557,CUST039170,STR0075,2021-04-19,2021-04-22,Online,Debit Card,Delivered,Summer,None
ORD0065558,CUST015764,STR0071,2023-09-21,2023-09-25,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0065559,CUST026916,STR0002,2023-11-22,2023-11-26,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065560,CUST032958,STR0033,2022-10-31,2022-11-03,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065561,CUST040454,STR0101,2025-11-01,2025-11-07,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065562,CUST043588,STR0117,2022-09-24,2022-09-27,Online,Credit Card,Delivered,Monsoon,None
ORD0065563,CUST039156,STR0045,2021-05-05,2021-05-06,In-Store,UPI,Delivered,Summer,None
ORD0065564,CUST019833,STR0094,2024-10-13,2024-10-18,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065565,CUST036378,STR0006,2021-10-11,2021-10-13,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065566,CUST048838,STR0042,2025-05-22,,Online,UPI,Cancelled,Summer,None
ORD0065567,CUST007916,STR0070,2024-11-19,2024-11-24,In-Store,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065568,CUST013354,STR0040,2024-08-18,2024-08-22,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0065569,CUST029210,STR0114,2023-04-21,2023-04-22,In-Store,UPI,Delivered,Summer,None
ORD0065570,CUST019542,STR0086,2022-09-04,2022-09-10,Online,Debit Card,Delivered,Monsoon,None
ORD0065571,CUST047228,STR0091,2021-06-09,2021-06-15,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0065572,CUST008035,STR0121,2025-06-25,2025-06-30,In-Store,Debit Card,Delivered,Summer,None
ORD0065573,CUST040201,STR0066,2024-07-24,2024-07-25,Online,Debit Card,Delivered,Monsoon,None
ORD0065574,CUST000929,STR0145,2025-11-07,2025-11-13,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065575,CUST036932,STR0026,2022-12-27,2022-12-28,In-Store,UPI,Delivered,Winter,None
ORD0065576,CUST015104,STR0081,2024-01-24,2024-01-25,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065577,CUST045388,STR0035,2024-01-14,2024-01-21,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0065578,CUST041117,STR0100,2024-10-05,,In-Store,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065579,CUST018549,STR0033,2023-10-28,2023-10-29,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065580,CUST022092,STR0025,2021-07-13,2021-07-16,Online,EMI,Delivered,Monsoon,None
ORD0065581,CUST024654,STR0111,2022-06-23,,Online,UPI,Shipped,Summer,None
ORD0065582,CUST014685,STR0103,2024-11-16,2024-11-22,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065583,CUST022823,STR0057,2021-10-30,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065584,CUST030411,STR0051,2022-12-30,2023-01-03,In-Store,Credit Card,Delivered,Winter,None
ORD0065585,CUST008608,STR0030,2022-08-13,2022-08-17,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065586,CUST013832,STR0013,2022-06-04,2022-06-07,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065587,CUST042689,STR0139,2023-08-28,,In-Store,UPI,Cancelled,Monsoon,None
ORD0065588,CUST046525,STR0119,2021-06-07,2021-06-12,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0065589,CUST016773,STR0099,2022-08-10,2022-08-17,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065590,CUST046047,STR0116,2022-11-19,2022-11-21,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065591,CUST002712,STR0123,2022-02-24,2022-03-03,In-Store,UPI,Delivered,Winter,None
ORD0065592,CUST030110,STR0061,2025-06-02,,Online,Credit Card,Shipped,Summer,End of Season Sale
ORD0065593,CUST021672,STR0027,2025-07-31,,Online,Cash on Delivery,Cancelled,Monsoon,None
ORD0065594,CUST032006,STR0004,2022-11-05,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065595,CUST043773,STR0043,2025-10-17,2025-10-21,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065596,CUST029407,STR0150,2024-08-06,2024-08-12,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065597,CUST034780,STR0054,2025-02-04,2025-02-08,Online,Credit Card,Delivered,Winter,None
ORD0065598,CUST013215,STR0033,2025-12-26,2026-01-01,In-Store,Credit Card,Delivered,Winter,None
ORD0065599,CUST025083,STR0126,2022-11-27,2022-11-30,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065600,CUST045060,STR0132,2021-06-04,2021-06-10,Online,Croma Gift Card,Delivered,Summer,End of Season Sale
ORD0065601,CUST039062,STR0075,2021-11-18,2021-11-21,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065602,CUST037559,STR0136,2021-07-09,,Online,Credit Card,Shipped,Monsoon,None
ORD0065603,CUST042907,STR0123,2023-06-10,,Online,UPI,Shipped,Summer,End of Season Sale
ORD0065604,CUST037965,STR0067,2022-10-01,2022-10-04,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065605,CUST006144,STR0098,2024-04-24,2024-04-30,Online,Croma Gift Card,Delivered,Summer,None
ORD0065606,CUST022209,STR0006,2024-11-11,2024-11-12,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065607,CUST048911,STR0118,2023-11-17,2023-11-19,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065608,CUST009160,STR0041,2022-03-15,2022-03-18,Online,Debit Card,Delivered,Summer,None
ORD0065609,CUST011945,STR0025,2025-11-11,2025-11-17,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065610,CUST038268,STR0150,2025-01-25,2025-01-31,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065611,CUST041085,STR0057,2023-09-17,2023-09-21,In-Store,Debit Card,Delivered,Monsoon,None
ORD0065612,CUST037079,STR0034,2025-02-21,,Online,Croma Gift Card,Shipped,Winter,None
ORD0065613,CUST015270,STR0008,2021-01-28,2021-02-01,In-Store,Net Banking,Delivered,Winter,None
ORD0065614,CUST027173,STR0126,2024-08-10,2024-08-12,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0065615,CUST036651,STR0012,2023-03-22,2023-03-24,In-Store,Debit Card,Delivered,Summer,None
ORD0065616,CUST009912,STR0093,2022-11-06,,Online,Credit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065617,CUST044425,STR0089,2025-01-19,,Online,Credit Card,Processing,Winter,Republic Day Sale
ORD0065618,CUST034429,STR0124,2021-11-04,2021-11-06,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065619,CUST001422,STR0073,2024-06-06,2024-06-07,Online,UPI,Delivered,Summer,End of Season Sale
ORD0065620,CUST035645,STR0081,2024-11-20,2024-11-25,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065621,CUST036404,STR0138,2021-04-09,2021-04-10,In-Store,UPI,Delivered,Summer,None
ORD0065622,CUST018194,STR0003,2025-11-29,2025-12-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065623,CUST025627,STR0093,2024-11-17,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065624,CUST006303,STR0041,2025-08-04,2025-08-09,In-Store,EMI,Delivered,Monsoon,None
ORD0065625,CUST004017,STR0142,2021-05-06,2021-05-11,Online,UPI,Delivered,Summer,None
ORD0065626,CUST032681,STR0106,2022-11-15,2022-11-19,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065627,CUST014410,STR0108,2023-02-21,,Online,UPI,Processing,Winter,None
ORD0065628,CUST009936,STR0021,2024-08-06,2024-08-13,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065629,CUST040895,STR0130,2024-09-14,2024-09-20,Online,UPI,Delivered,Monsoon,None
ORD0065630,CUST041882,STR0143,2025-10-14,2025-10-15,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065631,CUST008919,STR0146,2021-03-16,2021-03-17,Online,EMI,Delivered,Summer,None
ORD0065632,CUST010277,STR0132,2022-06-01,2022-06-05,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065633,CUST042376,STR0048,2024-11-21,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065634,CUST038142,STR0130,2022-10-24,2022-10-31,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065635,CUST017938,STR0134,2021-08-08,2021-08-12,Online,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0065636,CUST012405,STR0120,2024-01-19,2024-01-21,In-Store,EMI,Returned,Winter,Republic Day Sale
ORD0065637,CUST005921,STR0063,2023-12-20,2023-12-27,Online,Croma Gift Card,Delivered,Winter,None
ORD0065638,CUST030477,STR0025,2024-08-15,2024-08-18,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065639,CUST043259,STR0026,2025-06-01,,Online,Cash on Delivery,Processing,Summer,End of Season Sale
ORD0065640,CUST019145,STR0097,2022-05-10,2022-05-14,Online,EMI,Returned,Summer,None
ORD0065641,CUST033514,STR0060,2022-10-09,2022-10-15,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065642,CUST045816,STR0033,2022-11-02,2022-11-09,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065643,CUST044134,STR0065,2022-12-15,2022-12-16,In-Store,UPI,Delivered,Winter,None
ORD0065644,CUST027419,STR0138,2024-04-27,2024-04-29,Online,Credit Card,Delivered,Summer,None
ORD0065645,CUST005773,STR0148,2024-11-08,2024-11-11,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
