customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST032323,Vihaan Menon,M,46,vihaan.menon32322@example.com,9407603130,Vadodara,Gujarat,West,686745,Regular,2024-05-20
CUST032324,Pooja Kumar,F,67,pooja.kumar32323@example.com,9677468427,Thane,Maharashtra,West,261256,Regular,2021-08-23
CUST032325,Siddharth Roy,M,42,siddharth.roy32324@example.com,9239691878,Kochi,Kerala,South,527167,Regular,2019-11-13
CUST032326,Radhika Desai,F,51,radhika.desai32325@example.com,9998996285,Thane,Maharashtra,West,381904,Premium,2019-11-18
CUST032327,Ramesh Ghosh,M,58,ramesh.ghosh32326@example.com,9354042370,Raipur,Chhattisgarh,Central,684213,New,2021-05-28
CUST032328,Vijay Pillai,M,57,vijay.pillai32327@example.com,9420501029,Ahmedabad,Gujarat,West,425446,New,2020-03-21
CUST032329,Vikram Deshmukh,M,50,vikram.deshmukh32328@example.com,9861650335,Kanpur,Uttar Pradesh,North,227429,New,2021-07-21
CUST032330,Priya Agarwal,F,41,priya.agarwal32329@example.com,9923181710,Chandigarh,Chandigarh,North,231147,Regular,2019-05-28
CUST032331,Myra Singh,F,25,myra.singh32330@example.com,9611863232,Guwahati,Assam,East,271699,Regular,2020-09-03
CUST032332,Sara Naidu,F,37,sara.naidu32331@example.com,9368153866,Bhubaneswar,Odisha,East,627417,Regular,2024-01-03
CUST032333,Sara Naidu,F,50,sara.naidu32332@example.com,9130058375,Patna,Bihar,East,593964,New,2023-07-19
CUST032334,Nisha Nair,F,24,nisha.nair32333@example.com,9691314509,Indore,Madhya Pradesh,Central,794493,Regular,2019-08-22
CUST032335,Sara Chopra,F,62,sara.chopra32334@example.com,9679063841,Bengaluru,Karnataka,South,577295,Regular,2021-03-03
CUST032336,Jyoti Roy,F,68,jyoti.roy32335@example.com,9337117698,Bhubaneswar,Odisha,East,357693,Regular,2023-03-26
CUST032337,Ravi Gupta,M,23,ravi.gupta32336@example.com,9333149223,Coimbatore,Tamil Nadu,South,769398,Premium,2021-08-24
CUST032338,Ishita Chopra,F,23,ishita.chopra32337@example.com,9209773982,Chennai,Tamil Nadu,South,211649,Regular,2022-05-08
CUST032339,Anil Bhatt,M,50,anil.bhatt32338@example.com,9436853277,Delhi,Delhi,North,545911,Premium,2023-04-30
CUST032340,Ishita Bansal,F,45,ishita.bansal32339@example.com,9353301248,Bhubaneswar,Odisha,East,531057,New,2022-07-15
CUST032341,Siddharth Kumar,M,20,siddharth.kumar32340@example.com,9189240123,Jaipur,Rajasthan,North,122069,Regular,2024-05-29
CUST032342,Krishna Gupta,M,46,krishna.gupta32341@example.com,9189692009,Mumbai,Maharashtra,West,825405,Regular,2022-06-04
CUST032343,Radhika Shah,F,48,radhika.shah32342@example.com,9928961250,Kochi,Kerala,South,150903,New,2021-07-31
CUST032344,Naveen Bansal,M,51,naveen.bansal32343@example.com,9924172651,Bhubaneswar,Odisha,East,826219,New,2023-01-27
CUST032345,Pooja Naidu,F,21,pooja.naidu32344@example.com,9642380046,Vadodara,Gujarat,West,724769,Regular,2022-04-30
CUST032346,Tanvi Bansal,F,39,tanvi.bansal32345@example.com,9549211563,Visakhapatnam,Andhra Pradesh,South,527723,Premium,2021-08-03
CUST032347,Sneha Sharma,F,37,sneha.sharma32346@example.com,9295269353,Guwahati,Assam,East,696162,Regular,2021-01-07
CUST032348,Deepika Singh,F,51,deepika.singh32347@example.com,9270046053,Lucknow,Uttar Pradesh,North,169542,Regular,2024-09-15
CUST032349,Anil Desai,M,28,anil.desai32348@example.com,9570679844,Kolkata,West Bengal,East,669318,Premium,2020-01-15
CUST032350,Ravi Chatterjee,M,61,ravi.chatterjee32349@example.com,9611365297,Gurugram,Haryana,North,314905,Regular,2023-04-20
CUST032351,Anika Patel,F,20,anika.patel32350@example.com,9707286660,Guwahati,Assam,East,559139,New,2019-07-25
CUST032352,Yash Naidu,M,61,yash.naidu32351@example.com,9265542505,Vadodara,Gujarat,West,291376,Regular,2019-07-27
CUST032353,Arjun Reddy,M,58,arjun.reddy32352@example.com,9406273670,Nagpur,Maharashtra,West,382323,Regular,2023-05-24
CUST032354,Aarav Mehta,M,57,aarav.mehta32353@example.com,9476053937,Bhubaneswar,Odisha,East,323860,Premium,2022-12-11
CUST032355,Jyoti Verma,F,35,jyoti.verma32354@example.com,9710064628,Jaipur,Rajasthan,North,696375,Regular,2023-11-09
CUST032356,Myra Banerjee,F,68,myra.banerjee32355@example.com,9507989968,Pune,Maharashtra,West,154736,Regular,2021-03-22
CUST032357,Ajay Bansal,M,23,ajay.bansal32356@example.com,9465611503,Noida,Uttar Pradesh,North,672703,Premium,2023-10-16
CUST032358,Vivaan Bansal,M,67,vivaan.bansal32357@example.com,9676638334,Nashik,Maharashtra,West,687963,New,2019-06-01
CUST032359,Shreya Banerjee,F,29,shreya.banerjee32358@example.com,9264681323,Nashik,Maharashtra,West,594107,Regular,2023-09-05
CUST032360,Dhruv Rao,M,38,dhruv.rao32359@example.com,9661358147,Hyderabad,Telangana,South,482982,Regular,2024-03-28
CUST032361,Ravi Rao,M,61,ravi.rao32360@example.com,9248406569,Bhopal,Madhya Pradesh,Central,179357,Regular,2020-09-01
CUST032362,Siddharth Agarwal,M,52,siddharth.agarwal32361@example.com,9344427231,Jaipur,Rajasthan,North,230635,New,2019-08-10
CUST032363,Sunita Bhatt,F,60,sunita.bhatt32362@example.com,9939765283,Gurugram,Haryana,North,833233,Regular,2024-05-03
CUST032364,Sanjay Deshmukh,M,66,sanjay.deshmukh32363@example.com,9306337458,Chennai,Tamil Nadu,South,778961,Regular,2019-09-29
CUST032365,Ajay Reddy,M,60,ajay.reddy32364@example.com,9268175019,Chandigarh,Chandigarh,North,785512,Premium,2022-02-26
CUST032366,Tanvi Iyer,F,18,tanvi.iyer32365@example.com,9380399243,Kochi,Kerala,South,648954,Regular,2023-10-26
CUST032367,Gaurav Pillai,M,22,gaurav.pillai32366@example.com,9662659804,Guwahati,Assam,East,521762,New,2022-09-04
CUST032368,Tanvi Chatterjee,F,63,tanvi.chatterjee32367@example.com,9857736346,Patna,Bihar,East,744551,Premium,2022-03-08
CUST032369,Kavya Deshmukh,F,62,kavya.deshmukh32368@example.com,9259586949,Bhopal,Madhya Pradesh,Central,301000,Premium,2023-02-12
CUST032370,Jyoti Kapoor,F,31,jyoti.kapoor32369@example.com,9952727050,Pune,Maharashtra,West,186742,New,2021-09-27
CUST032371,Ramesh Agarwal,M,41,ramesh.agarwal32370@example.com,9135649211,Surat,Gujarat,West,780166,New,2019-03-07
CUST032372,Nikhil Nair,M,66,nikhil.nair32371@example.com,9642668234,Indore,Madhya Pradesh,Central,784228,Premium,2019-03-01
CUST032373,Sakshi Mehta,F,22,sakshi.mehta32372@example.com,9534294648,Lucknow,Uttar Pradesh,North,341514,Regular,2020-07-11
CUST032374,Anil Bhatt,M,30,anil.bhatt32373@example.com,9981951567,Chennai,Tamil Nadu,South,320786,Regular,2024-02-27
CUST032375,Aishwarya Mehta,F,63,aishwarya.mehta32374@example.com,9423759673,Nagpur,Maharashtra,West,584979,Regular,2020-07-19
CUST032376,Ravi Roy,M,38,ravi.roy32375@example.com,9673305995,Indore,Madhya Pradesh,Central,517050,Regular,2020-06-25
CUST032377,Tanvi Yadav,F,47,tanvi.yadav32376@example.com,9471695207,Bhopal,Madhya Pradesh,Central,222838,Premium,2022-05-13
CUST032378,Vivaan Joshi,M,39,vivaan.joshi32377@example.com,9423949352,Hyderabad,Telangana,South,433708,Regular,2023-05-17
CUST032379,Vishal Chatterjee,M,24,vishal.chatterjee32378@example.com,9461363509,Mysuru,Karnataka,South,397112,New,2022-04-23
CUST032380,Rohan Singh,M,25,rohan.singh32379@example.com,9221209707,Jaipur,Rajasthan,North,527756,Regular,2022-11-24
CUST032381,Vijay Kumar,M,42,vijay.kumar32380@example.com,9547839899,Mumbai,Maharashtra,West,123952,New,2023-06-13
CUST032382,Vihaan Iyer,M,52,vihaan.iyer32381@example.com,9668637529,Hyderabad,Telangana,South,445389,Regular,2023-02-12
CUST032383,Rohan Deshmukh,M,21,rohan.deshmukh32382@example.com,9573506725,Lucknow,Uttar Pradesh,North,609646,Premium,2022-08-26
CUST032384,Pooja Joshi,F,46,pooja.joshi32383@example.com,9596265001,Nagpur,Maharashtra,West,227538,Premium,2023-01-27
CUST032385,Karan Pandey,M,66,karan.pandey32384@example.com,9835065261,Pune,Maharashtra,West,348408,Regular,2022-11-29
CUST032386,Vihaan Bhatt,M,54,vihaan.bhatt32385@example.com,9413389488,Vadodara,Gujarat,West,148584,Regular,2023-05-02
CUST032387,Aadhya Sinha,F,50,aadhya.sinha32386@example.com,9354144709,Visakhapatnam,Andhra Pradesh,South,845280,Regular,2019-01-10
CUST032388,Vikram Nair,M,43,vikram.nair32387@example.com,9533223834,Hyderabad,Telangana,South,531085,Regular,2023-08-06
CUST032389,Swati Singh,F,64,swati.singh32388@example.com,9959902162,Thane,Maharashtra,West,298452,Regular,2020-11-19
CUST032390,Aryan Kapoor,M,34,aryan.kapoor32389@example.com,9333500293,Mumbai,Maharashtra,West,744345,Premium,2022-11-17
CUST032391,Deepika Yadav,F,61,deepika.yadav32390@example.com,9398609161,Ahmedabad,Gujarat,West,480409,Regular,2019-07-16
CUST032392,Aadhya Kumar,F,55,aadhya.kumar32391@example.com,9655392642,Gurugram,Haryana,North,530591,Regular,2022-07-22
CUST032393,Aditya Mishra,M,28,aditya.mishra32392@example.com,9525713386,Pune,Maharashtra,West,719436,Premium,2024-07-05
CUST032394,Aarav Kulkarni,M,31,aarav.kulkarni32393@example.com,9934374404,Jaipur,Rajasthan,North,552416,Regular,2019-01-31
CUST032395,Harsh Agarwal,M,40,harsh.agarwal32394@example.com,9760211000,Chandigarh,Chandigarh,North,293347,Regular,2019-11-07
CUST032396,Simran Chatterjee,F,45,simran.chatterjee32395@example.com,9891723788,Chennai,Tamil Nadu,South,117154,Premium,2023-08-14
CUST032397,Karan Bansal,M,40,karan.bansal32396@example.com,9418996031,Mysuru,Karnataka,South,566537,Regular,2019-07-02
CUST032398,Neha Bansal,F,67,neha.bansal32397@example.com,9347023587,Kolkata,West Bengal,East,469126,Premium,2020-07-17
CUST032399,Kirti Kapoor,F,24,kirti.kapoor32398@example.com,9328935113,Gurugram,Haryana,North,228521,Regular,2023-11-25
CUST032400,Karan Patel,M,46,karan.patel32399@example.com,9132438404,Bengaluru,Karnataka,South,140023,Regular,2024-02-02
CUST032401,Aadhya Patel,F,58,aadhya.patel32400@example.com,9884831861,Nashik,Maharashtra,West,508833,Regular,2019-06-13
CUST032402,Sakshi Verma,F,22,sakshi.verma32401@example.com,9217433733,Delhi,Delhi,North,512745,Regular,2022-10-14
CUST032403,Manish Sharma,M,38,manish.sharma32402@example.com,9940028990,Nashik,Maharashtra,West,812967,Regular,2024-03-30
CUST032404,Vihaan Ghosh,M,49,vihaan.ghosh32403@example.com,9285194086,Noida,Uttar Pradesh,North,368148,New,2021-09-20
CUST032405,Rahul Agarwal,M,38,rahul.agarwal32404@example.com,9857734414,Nashik,Maharashtra,West,237782,Premium,2023-10-31
CUST032406,Sai Mukherjee,M,48,sai.mukherjee32405@example.com,9617618994,Indore,Madhya Pradesh,Central,522787,Premium,2019-04-18
CUST032407,Sai Yadav,M,32,sai.yadav32406@example.com,9560814159,Surat,Gujarat,West,138450,Regular,2019-08-07
CUST032408,Suresh Pillai,M,55,suresh.pillai32407@example.com,9652766074,Mumbai,Maharashtra,West,396628,New,2023-04-12
CUST032409,Aadhya Bhatt,F,54,aadhya.bhatt32408@example.com,9617765426,Nagpur,Maharashtra,West,567959,Regular,2020-08-20
CUST032410,Reyansh Reddy,M,18,reyansh.reddy32409@example.com,9676211058,Bhopal,Madhya Pradesh,Central,437565,Regular,2022-07-26
CUST032411,Ishita Sinha,F,40,ishita.sinha32410@example.com,9994987132,Bhopal,Madhya Pradesh,Central,662665,Regular,2021-11-03
CUST032412,Aman Bhatt,M,47,aman.bhatt32411@example.com,9203092272,Kanpur,Uttar Pradesh,North,774471,Regular,2019-08-06
CUST032413,Vikram Sinha,M,58,vikram.sinha32412@example.com,9439862411,Nagpur,Maharashtra,West,679988,Premium,2019-08-24
CUST032414,Aarav Desai,M,38,aarav.desai32413@example.com,9539367236,Nashik,Maharashtra,West,684062,Regular,2024-04-18
CUST032415,Suresh Reddy,M,42,suresh.reddy32414@example.com,9255946201,Raipur,Chhattisgarh,Central,263539,Premium,2019-05-07
CUST032416,Rohan Mishra,M,25,rohan.mishra32415@example.com,9525416070,Lucknow,Uttar Pradesh,North,494096,Regular,2020-10-11
CUST032417,Sanjay Sinha,M,30,sanjay.sinha32416@example.com,9713452276,Hyderabad,Telangana,South,405087,Regular,2023-02-05
CUST032418,Meera Sinha,F,24,meera.sinha32417@example.com,9302029470,Mumbai,Maharashtra,West,687922,Premium,2019-05-08
CUST032419,Ramesh Sharma,M,50,ramesh.sharma32418@example.com,9512579437,Chennai,Tamil Nadu,South,600166,Regular,2022-09-14
CUST032420,Suresh Rao,M,50,suresh.rao32419@example.com,9452343055,Nagpur,Maharashtra,West,241707,New,2023-03-28
CUST032421,Sai Menon,M,43,sai.menon32420@example.com,9990064020,Delhi,Delhi,North,458045,Regular,2020-12-12
CUST032422,Vihaan Kapoor,M,66,vihaan.kapoor32421@example.com,9253456013,Ranchi,Jharkhand,East,720719,Regular,2019-07-20
CUST032423,Rahul Reddy,M,67,rahul.reddy32422@example.com,9298441496,Gurugram,Haryana,North,343685,Premium,2020-10-29
CUST032424,Rohan Rao,M,31,rohan.rao32423@example.com,9723410156,Chennai,Tamil Nadu,South,117952,Regular,2019-07-07
CUST032425,Meera Nair,F,60,meera.nair32424@example.com,9321776167,Ranchi,Jharkhand,East,462789,Regular,2020-09-26
CUST032426,Priya Bhatt,F,22,priya.bhatt32425@example.com,9867492253,Surat,Gujarat,West,523119,Regular,2021-03-22
CUST032427,Kavya Kapoor,F,62,kavya.kapoor32426@example.com,9998132476,Pune,Maharashtra,West,520260,Regular,2020-03-21
CUST032428,Neha Chopra,F,33,neha.chopra32427@example.com,9443011086,Surat,Gujarat,West,114596,Premium,2022-05-31
CUST032429,Harsh Iyer,M,25,harsh.iyer32428@example.com,9835971401,Coimbatore,Tamil Nadu,South,644586,Regular,2023-03-01
CUST032430,Rahul Mishra,M,65,rahul.mishra32429@example.com,9229566507,Hyderabad,Telangana,South,476032,Premium,2021-02-08
CUST032431,Pooja Mukherjee,F,33,pooja.mukherjee32430@example.com,9311489806,Vadodara,Gujarat,West,698329,Regular,2019-06-14
CUST032432,Pranav Gupta,M,65,pranav.gupta32431@example.com,9390634701,Mysuru,Karnataka,South,446494,Regular,2020-05-17
CUST032433,Manish Nair,M,30,manish.nair32432@example.com,9755258256,Bhopal,Madhya Pradesh,Central,250445,New,2019-06-10
CUST032434,Isha Pandey,F,52,isha.pandey32433@example.com,9672922516,Chandigarh,Chandigarh,North,539032,New,2019-10-28
CUST032435,Pooja Mishra,F,41,pooja.mishra32434@example.com,9679565399,Bhopal,Madhya Pradesh,Central,832743,Regular,2021-10-12
CUST032436,Reyansh Agarwal,M,40,reyansh.agarwal32435@example.com,9605960547,Mysuru,Karnataka,South,348985,New,2019-01-21
CUST032437,Ravi Naidu,M,18,ravi.naidu32436@example.com,9581778576,Nagpur,Maharashtra,West,237211,Regular,2021-02-10
CUST032438,Rohan Singh,M,32,rohan.singh32437@example.com,9967041930,Bhubaneswar,Odisha,East,813294,Regular,2021-01-22
CUST032439,Reyansh Agarwal,M,34,reyansh.agarwal32438@example.com,9133979606,Delhi,Delhi,North,608293,New,2022-07-22
CUST032440,Suresh Das,M,35,suresh.das32439@example.com,9195684219,Gurugram,Haryana,North,562877,Regular,2022-05-17
CUST032441,Sara Iyer,F,22,sara.iyer32440@example.com,9757072614,Kolkata,West Bengal,East,219529,Regular,2020-07-31
CUST032442,Pranav Rao,M,41,pranav.rao32441@example.com,9848348557,Kanpur,Uttar Pradesh,North,817919,New,2021-09-21
CUST032443,Sai Banerjee,M,38,sai.banerjee32442@example.com,9210456502,Jaipur,Rajasthan,North,380382,Regular,2023-04-16
CUST032444,Harsh Chopra,M,45,harsh.chopra32443@example.com,9706370817,Kanpur,Uttar Pradesh,North,525222,Premium,2020-03-31
CUST032445,Myra Bansal,F,25,myra.bansal32444@example.com,9220584066,Patna,Bihar,East,570786,New,2022-09-18
CUST032446,Anil Das,M,36,anil.das32445@example.com,9186366068,Mysuru,Karnataka,South,697281,Regular,2021-10-06
CUST032447,Aarav Nair,M,24,aarav.nair32446@example.com,9147294820,Kanpur,Uttar Pradesh,North,637363,Regular,2024-06-28
CUST032448,Aadhya Mishra,F,54,aadhya.mishra32447@example.com,9977560132,Guwahati,Assam,East,295759,New,2019-02-13
CUST032449,Harsh Shah,M,27,harsh.shah32448@example.com,9103943881,Bengaluru,Karnataka,South,154711,New,2023-09-29
CUST032450,Reyansh Roy,M,47,reyansh.roy32449@example.com,9633278738,Coimbatore,Tamil Nadu,South,333454,Premium,2023-04-16
CUST032451,Gaurav Mishra,M,65,gaurav.mishra32450@example.com,9807954012,Lucknow,Uttar Pradesh,North,823569,Regular,2019-02-22
CUST032452,Saanvi Deshmukh,F,53,saanvi.deshmukh32451@example.com,9935348506,Bhopal,Madhya Pradesh,Central,254417,Regular,2024-08-02
CUST032453,Meera Bansal,F,22,meera.bansal32452@example.com,9199234555,Coimbatore,Tamil Nadu,South,775373,Premium,2019-01-30
CUST032454,Nisha Sharma,F,31,nisha.sharma32453@example.com,9966368748,Mumbai,Maharashtra,West,396621,Regular,2024-02-06
CUST032455,Aishwarya Bansal,F,30,aishwarya.bansal32454@example.com,9247666185,Delhi,Delhi,North,345969,Regular,2019-08-30
CUST032456,Neha Mehta,F,45,neha.mehta32455@example.com,9645176235,Mysuru,Karnataka,South,255537,New,2020-03-04
CUST032457,Tarun Singh,M,44,tarun.singh32456@example.com,9198076750,Jaipur,Rajasthan,North,626823,New,2019-10-12
CUST032458,Pranav Kapoor,M,36,pranav.kapoor32457@example.com,9299858982,Raipur,Chhattisgarh,Central,245541,New,2020-08-10
CUST032459,Reyansh Rao,M,46,reyansh.rao32458@example.com,9987366477,Lucknow,Uttar Pradesh,North,763816,Regular,2021-11-28
CUST032460,Rajat Kumar,M,63,rajat.kumar32459@example.com,9508467908,Guwahati,Assam,East,424532,New,2021-10-09
CUST032461,Swati Yadav,F,40,swati.yadav32460@example.com,9473880901,Visakhapatnam,Andhra Pradesh,South,306898,Premium,2020-03-10
CUST032462,Pranav Gupta,M,50,pranav.gupta32461@example.com,9600904428,Mumbai,Maharashtra,West,556990,Regular,2020-05-30
CUST032463,Krishna Mehta,M,31,krishna.mehta32462@example.com,9173688087,Coimbatore,Tamil Nadu,South,444815,Regular,2022-11-19
CUST032464,Harsh Gupta,M,49,harsh.gupta32463@example.com,9640539561,Mysuru,Karnataka,South,800872,Premium,2023-10-27
CUST032465,Rohan Menon,M,65,rohan.menon32464@example.com,9828666365,Nashik,Maharashtra,West,479467,New,2024-02-26
CUST032466,Deepika Das,F,21,deepika.das32465@example.com,9711463913,Delhi,Delhi,North,318373,Premium,2021-01-30
CUST032467,Tarun Banerjee,M,22,tarun.banerjee32466@example.com,9781426644,Noida,Uttar Pradesh,North,634153,Premium,2021-02-17
CUST032468,Arjun Rao,M,60,arjun.rao32467@example.com,9458968487,Ahmedabad,Gujarat,West,347040,Regular,2020-06-04
CUST032469,Aadhya Bhatt,F,59,aadhya.bhatt32468@example.com,9122736931,Kochi,Kerala,South,475810,Premium,2019-09-03
CUST032470,Myra Yadav,F,46,myra.yadav32469@example.com,9525137292,Hyderabad,Telangana,South,672955,New,2020-07-18
CUST032471,Dhruv Mishra,M,25,dhruv.mishra32470@example.com,9198318302,Kochi,Kerala,South,827850,New,2019-12-18
CUST032472,Sanjay Chatterjee,M,56,sanjay.chatterjee32471@example.com,9354715449,Bengaluru,Karnataka,South,273587,New,2024-09-20
CUST032473,Anika Agarwal,F,19,anika.agarwal32472@example.com,9965543555,Ranchi,Jharkhand,East,632582,Premium,2024-03-22
CUST032474,Suresh Rao,M,24,suresh.rao32473@example.com,9170265340,Coimbatore,Tamil Nadu,South,157691,Premium,2022-12-16
CUST032475,Myra Rao,F,24,myra.rao32474@example.com,9221215119,Chandigarh,Chandigarh,North,679335,Regular,2023-03-09
CUST032476,Aishwarya Roy,F,43,aishwarya.roy32475@example.com,9724373813,Jaipur,Rajasthan,North,520605,Regular,2023-08-28
CUST032477,Kirti Singh,F,26,kirti.singh32476@example.com,9485024285,Nashik,Maharashtra,West,609498,Regular,2021-08-19
CUST032478,Tanvi Bansal,F,18,tanvi.bansal32477@example.com,9900073492,Kolkata,West Bengal,East,789081,Regular,2020-03-17
CUST032479,Tanvi Chopra,F,36,tanvi.chopra32478@example.com,9740995728,Coimbatore,Tamil Nadu,South,566804,Regular,2022-09-07
CUST032480,Arjun Kapoor,M,34,arjun.kapoor32479@example.com,9816319739,Lucknow,Uttar Pradesh,North,766095,New,2019-09-18
CUST032481,Meera Mukherjee,F,65,meera.mukherjee32480@example.com,9154861405,Ranchi,Jharkhand,East,166214,Regular,2022-05-28
CUST032482,Pooja Sinha,F,55,pooja.sinha32481@example.com,9316389591,Lucknow,Uttar Pradesh,North,313146,Regular,2022-05-02
CUST032483,Dhruv Mishra,M,39,dhruv.mishra32482@example.com,9139630301,Noida,Uttar Pradesh,North,810848,Regular,2020-10-13
CUST032484,Isha Singh,F,48,isha.singh32483@example.com,9790845027,Delhi,Delhi,North,385690,New,2020-04-06
CUST032485,Anjali Verma,F,48,anjali.verma32484@example.com,9940300103,Kolkata,West Bengal,East,437720,Regular,2019-08-24
CUST032486,Riya Agarwal,F,56,riya.agarwal32485@example.com,9611877441,Indore,Madhya Pradesh,Central,833910,Regular,2020-05-28
CUST032487,Rahul Chopra,M,19,rahul.chopra32486@example.com,9923163813,Kochi,Kerala,South,573185,Premium,2020-08-08
CUST032488,Kabir Yadav,M,25,kabir.yadav32487@example.com,9925476731,Visakhapatnam,Andhra Pradesh,South,510187,Regular,2024-03-30
CUST032489,Saanvi Patel,F,48,saanvi.patel32488@example.com,9116078309,Kolkata,West Bengal,East,275556,Premium,2022-06-21
CUST032490,Simran Sharma,F,62,simran.sharma32489@example.com,9284698061,Vadodara,Gujarat,West,676776,Regular,2020-09-18
CUST032491,Deepak Nair,M,32,deepak.nair32490@example.com,9580923432,Nagpur,Maharashtra,West,504513,Regular,2022-01-21
CUST032492,Vivaan Kapoor,M,20,vivaan.kapoor32491@example.com,9543659678,Chandigarh,Chandigarh,North,500037,New,2020-03-22
CUST032493,Kirti Kulkarni,F,42,kirti.kulkarni32492@example.com,9630626582,Visakhapatnam,Andhra Pradesh,South,477859,Regular,2022-03-24
CUST032494,Vikram Malhotra,M,19,vikram.malhotra32493@example.com,9274397412,Guwahati,Assam,East,811471,Regular,2022-08-30
CUST032495,Diya Gupta,F,18,diya.gupta32494@example.com,9411723840,Kochi,Kerala,South,589852,Regular,2019-10-14
CUST032496,Anjali Banerjee,F,36,anjali.banerjee32495@example.com,9434478325,Mysuru,Karnataka,South,676391,Regular,2023-11-06
CUST032497,Anil Kulkarni,M,47,anil.kulkarni32496@example.com,9617396149,Guwahati,Assam,East,640414,New,2020-08-03
CUST032498,Isha Das,F,19,isha.das32497@example.com,9281131624,Bhubaneswar,Odisha,East,585633,Regular,2020-10-13
CUST032499,Riya Mukherjee,F,46,riya.mukherjee32498@example.com,9312244453,Ahmedabad,Gujarat,West,131022,New,2021-04-19
CUST032500,Suresh Nair,M,20,suresh.nair32499@example.com,9735593066,Vadodara,Gujarat,West,837774,Premium,2019-07-30
CUST032501,Nikhil Verma,M,57,nikhil.verma32500@example.com,9539116822,Indore,Madhya Pradesh,Central,588812,Premium,2019-06-13
CUST032502,Ishita Kumar,F,61,ishita.kumar32501@example.com,9786294815,Chandigarh,Chandigarh,North,356748,New,2023-08-13
CUST032503,Saanvi Kumar,F,44,saanvi.kumar32502@example.com,9886856558,Patna,Bihar,East,365635,Regular,2024-07-19
CUST032504,Divya Bansal,F,24,divya.bansal32503@example.com,9863507383,Raipur,Chhattisgarh,Central,654826,Regular,2021-05-25
CUST032505,Nisha Yadav,F,69,nisha.yadav32504@example.com,9614580790,Delhi,Delhi,North,625647,Premium,2019-09-19
CUST032506,Ramesh Singh,M,18,ramesh.singh32505@example.com,9526015912,Jaipur,Rajasthan,North,688790,New,2022-11-20
CUST032507,Anika Nair,F,22,anika.nair32506@example.com,9438781905,Indore,Madhya Pradesh,Central,762742,Regular,2019-10-17
CUST032508,Kirti Malhotra,F,59,kirti.malhotra32507@example.com,9657191208,Chandigarh,Chandigarh,North,715090,New,2023-09-16
CUST032509,Sai Menon,M,20,sai.menon32508@example.com,9125587251,Ranchi,Jharkhand,East,553119,Premium,2022-09-14
CUST032510,Siddharth Kulkarni,M,39,siddharth.kulkarni32509@example.com,9467224895,Noida,Uttar Pradesh,North,299751,Regular,2024-08-21
CUST032511,Krishna Kulkarni,M,48,krishna.kulkarni32510@example.com,9442221169,Raipur,Chhattisgarh,Central,222774,New,2022-03-30
CUST032512,Vivaan Desai,M,34,vivaan.desai32511@example.com,9999576960,Raipur,Chhattisgarh,Central,550046,New,2020-02-13
CUST032513,Shreya Desai,F,33,shreya.desai32512@example.com,9619213218,Nagpur,Maharashtra,West,655534,Regular,2022-01-11
CUST032514,Radhika Shah,F,21,radhika.shah32513@example.com,9128302140,Kolkata,West Bengal,East,271757,Regular,2023-10-23
CUST032515,Ajay Rao,M,37,ajay.rao32514@example.com,9208122580,Lucknow,Uttar Pradesh,North,670819,Premium,2021-10-19
CUST032516,Deepak Menon,M,57,deepak.menon32515@example.com,9474445569,Nashik,Maharashtra,West,499080,Regular,2023-02-03
CUST032517,Aman Joshi,M,28,aman.joshi32516@example.com,9954526950,Mysuru,Karnataka,South,510984,Regular,2023-08-24
CUST032518,Sunita Joshi,F,23,sunita.joshi32517@example.com,9534983635,Chandigarh,Chandigarh,North,566079,Regular,2020-01-01
CUST032519,Isha Chatterjee,F,59,isha.chatterjee32518@example.com,9448428895,Mumbai,Maharashtra,West,303367,New,2019-03-21
CUST032520,Vivaan Sharma,M,35,vivaan.sharma32519@example.com,9728090061,Vadodara,Gujarat,West,131000,New,2024-01-26
CUST032521,Karan Das,M,67,karan.das32520@example.com,9280095315,Kanpur,Uttar Pradesh,North,510891,New,2022-11-11
CUST032522,Anil Sharma,M,34,anil.sharma32521@example.com,9283046928,Patna,Bihar,East,467067,Regular,2019-09-05
CUST032523,Ramesh Rao,M,38,ramesh.rao32522@example.com,9353414637,Delhi,Delhi,North,501674,Regular,2022-06-29
CUST032524,Harsh Menon,M,39,harsh.menon32523@example.com,9250563567,Jaipur,Rajasthan,North,425755,New,2024-08-03
CUST032525,Siddharth Sinha,M,22,siddharth.sinha32524@example.com,9251734442,Kanpur,Uttar Pradesh,North,150964,Regular,2021-04-06
CUST032526,Kavya Pillai,F,42,kavya.pillai32525@example.com,9748969535,Noida,Uttar Pradesh,North,435970,Regular,2019-07-01
CUST032527,Sai Shah,M,69,sai.shah32526@example.com,9677921618,Guwahati,Assam,East,371634,New,2019-10-06
CUST032528,Radhika Rao,F,68,radhika.rao32527@example.com,9809813423,Indore,Madhya Pradesh,Central,152921,Regular,2023-03-27
CUST032529,Isha Shah,F,55,isha.shah32528@example.com,9721605352,Nashik,Maharashtra,West,775997,Regular,2019-11-09
CUST032530,Vijay Desai,M,31,vijay.desai32529@example.com,9627978788,Ahmedabad,Gujarat,West,322462,Premium,2024-06-23
CUST032531,Vishal Pillai,M,42,vishal.pillai32530@example.com,9952931647,Ahmedabad,Gujarat,West,602797,New,2021-11-10
